,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,-9999
1,Jonathan Taylor,26,IND,RB,17,17,323,1585,18,84,51.7,83,4.9,93.2,19.0,2,PB,TaylJo02
2,Christian McCaffrey,29,SFO,RB,17,17,311,1202,10,71,48.6,41,3.9,70.7,18.3,2,PBAP-1,McCaCh01
3,James Cook,26,BUF,RB,17,17,309,1621,12,68,56.6,64,5.2,95.4,18.2,6,PBAP-2,CookJa01
4,Derrick Henry,31,BAL,RB,17,17,307,1595,16,79,53.1,59,5.2,93.8,18.1,4,,HenrDe00
5,Bijan Robinson,23,ATL,RB,17,17,287,1478,7,63,51.6,93,5.1,86.9,16.9,4,PBAP-1,RobiBi01
6,Saquon Barkley,28,PHI,RB,16,16,280,1140,7,48,46.1,65,4.1,71.3,17.5,1,,BarkSa00
7,Ashton Jeanty,22,LVR,RB,17,17,266,975,5,44,41.0,64,3.7,57.4,15.6,2,,JeanAs00
8,Travis Etienne,26,JAX,RB,17,16,260,1107,7,48,46.9,71,4.3,65.1,15.3,1,,EtieTr00
9,Kyren Williams,25,LAR,RB,17,17,259,1252,10,74,62.9,34,4.8,73.6,15.2,2,,WillKy02
10,Javonte Williams,25,DAL,RB,16,16,252,1201,11,67,56.3,66,4.8,75.1,15.8,2,,WillJa10
11,Jahmyr Gibbs,23,DET,RB,17,17,243,1223,13,56,48.1,78,5.0,71.9,14.3,2,PB,GibbJa01
12,Breece Hall,24,NYJ,RB,16,16,243,1065,4,57,49.8,59,4.4,66.6,15.2,2,,HallBr03
13,Tony Pollard,28,TEN,RB,17,17,242,1082,5,48,46.7,65,4.5,63.6,14.2,4,,PollTo00
14,De'Von Achane,24,MIA,RB,16,16,238,1350,8,56,49.2,59,5.7,84.4,14.9,1,PB,AchaDe00
15,Rico Dowdle,27,CAR,RB,17,11,236,1076,6,51,47.9,53,4.6,63.3,13.9,2,,DowdRi01
16,Josh Jacobs,27,GNB,RB,15,15,234,929,13,55,49.1,40,4.0,61.9,15.6,3,,JacoJo01
17,Chase Brown,25,CIN,RB,17,17,232,1019,6,52,52.2,37,4.4,59.9,13.6,2,,BrowCh10
18,Quinshon Judkins,22,CLE,RB,14,14,230,827,7,50,40.9,46,3.6,59.1,16.4,0,,JudkQu00
19,D'Andre Swift,26,CHI,RB,16,16,223,1087,9,62,54.7,25,4.9,67.9,13.9,2,,SwifDA00
20,Kenneth Walker III,25,SEA,RB,17,17,221,1027,5,46,43.9,55,4.6,60.4,13.0,1,,WalkKe00
21,Jaylen Warren,27,PIT,RB,16,15,211,958,6,52,54.5,45,4.5,59.9,13.2,1,,WarrJa01
22,Woody Marks,25,HOU,RB,16,8,196,703,2,39,46.4,23,3.6,43.9,12.3,1,,MarkWo00
23,Zach Charbonnet,24,SEA,RB,16,0,184,730,12,48,48.4,30,4.0,45.6,11.5,0,,CharZa00
24,TreVeyon Henderson,23,NWE,RB,17,4,180,911,9,45,51.7,69,5.1,53.6,10.6,1,,HendTr02
25,Tyrone Tracy Jr.,26,NYG,RB,15,11,176,740,2,39,44.9,31,4.2,49.3,11.7,1,,TracTy00
26,Jacory Croskey-Merritt,24,WAS,RB,17,7,175,805,8,41,53.7,72,4.6,47.4,10.3,4,,CrosJa00
27,Bucky Irving,23,TAM,RB,10,9,173,588,1,27,41.6,32,3.4,58.8,17.3,1,,IrviBu00
28,Kyle Monangai,23,CHI,RB,17,1,169,783,5,40,50.9,39,4.6,46.1,9.9,0,,MonaKy00
29,Kareem Hunt,30,KAN,RB,17,4,163,611,8,55,57.1,33,3.7,35.9,9.6,2,,HuntKa00
30,Jordan Mason,26,MIN,RB,16,5,159,758,6,45,56.0,24,4.8,47.4,9.9,3,,MasoJo00
31,David Montgomery,28,DET,RB,17,0,158,716,8,41,48.1,72,4.5,42.1,9.3,2,,MontDa01
32,Kimani Vidal,24,LAC,RB,13,10,155,643,3,32,47.1,59,4.1,49.5,11.9,1,,VidaKi00
33,J.K. Dobbins,27,DEN,RB,10,9,153,772,4,37,53.6,41,5.0,77.2,15.3,0,,DobbJK00
34,RJ Harvey,24,DEN,RB,17,7,146,540,7,28,45.2,50,3.7,31.8,8.6,1,,HarvRJ00
35,Blake Corum,25,LAR,RB,17,0,145,746,6,44,59.3,48,5.1,43.9,8.5,0,,CoruBl00
36,Tyler Allgeier,25,ATL,RB,17,2,143,514,8,36,49.0,21,3.6,30.2,8.4,0,,AllgTy00
37,Chuba Hubbard,26,CAR,RB,15,6,134,511,1,31,50.7,14,3.8,34.1,8.9,1,,HubbCh01
38,Aaron Jones,31,MIN,RB,12,12,132,548,2,28,50.0,31,4.2,45.7,11.0,2,,JoneAa00
39,Rachaad White,26,TAM,RB,17,8,132,572,4,37,53.8,39,4.3,33.6,7.8,0,,WhitRa01
40,Alvin Kamara,30,NOR,RB,11,11,131,471,1,21,42.0,18,3.6,42.8,11.9,2,,KamaAl00
41,Rhamondre Stevenson,27,NWE,RB,14,13,130,603,7,29,50.8,56,4.6,43.1,9.3,3,,StevRh00
42,Emanuel Wilson,26,GNB,RB,17,2,125,496,3,32,58.4,15,4.0,29.2,7.4,1,,WilsEm00
43,Omarion Hampton,22,LAC,RB,9,6,124,545,4,31,46.8,54,4.4,60.6,13.8,1,,HampOm00
44,Nick Chubb,30,HOU,RB,15,9,122,506,3,20,48.4,30,4.1,33.7,8.1,0,,ChubNi00
45,Devin Singletary,28,NYG,RB,17,1,119,437,5,27,48.7,29,3.7,25.7,7.0,0,,SingDe00
46,Isiah Pacheco,26,KAN,RB,13,12,118,462,1,27,55.1,16,3.9,35.5,9.1,0,,PachIs00
47,Kenneth Gainwell,26,PIT,RB,17,2,114,537,5,34,55.3,55,4.7,31.6,6.7,2,,GainKe00
48,Josh Allen,29,BUF,QB,17,17,112,579,14,46,58.0,40,5.2,34.1,6.6,7,PB,AlleJo02
49,Chris Rodriguez,25,WAS,RB,13,7,112,500,6,32,58.0,48,4.5,38.5,8.6,0,,RodrCh00
50,Jalen Hurts,27,PHI,QB,16,16,105,421,8,40,53.3,29,4.0,26.3,6.6,8,,HurtJa00
51,Drake Maye,23,NWE,QB,17,17,103,450,4,38,47.6,28,4.4,26.5,6.1,8,PBAP-2,MayeDr00
52,Cam Skattebo,23,NYG,RB,8,5,101,410,5,27,50.5,24,4.1,51.3,12.6,1,,SkatCa00
53,Michael Carter,26,ARI,RB,13,5,92,333,1,19,50.0,22,3.6,25.6,7.1,0,,CartMi03
54,Brian Robinson Jr.,26,SFO,RB,17,0,92,400,2,20,54.3,19,4.3,23.5,5.4,0,,RobiBr01
55,Jaxson Dart,22,NYG,QB,14,12,86,487,9,38,66.3,29,5.7,34.8,6.1,5,,DartJa00
56,Sean Tucker,24,TAM,RB,17,0,86,320,7,22,47.7,43,3.7,18.8,5.1,2,,TuckSe00
57,Samaje Perine,30,CIN,RB,15,2,84,382,3,32,57.1,32,4.5,25.5,5.6,3,,PeriSa00
