,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,-9999
1,Adrian Peterson,30,MIN,RB,16,16,327,1485,11,72,44.3,80,4.5,92.8,20.4,7,PBAP-1AP OPoY-7AP CPoY-3,PeteAd01
2,Doug Martin,26,TAM,RB,16,16,288,1402,6,68,46.2,84,4.9,87.6,18.0,5,PBAP-1AP CPoY-4,MartDo00
3,Latavius Murray,25,OAK,RB,16,16,266,1066,6,49,38.0,54,4.0,66.6,16.6,4,PB,MurrLa00
4,Devonta Freeman,23,ATL,RB,15,13,265,1056,11,71,45.7,39,4.0,70.4,17.7,3,PBAP-2,FreeDe00
5,Frank Gore,32,IND,RB,16,16,260,967,6,48,39.2,37,3.7,60.4,16.3,4,,GoreFr00
6,Chris Ivory,27,NYJ,RB,15,14,247,1070,7,51,40.9,58,4.3,71.3,16.5,4,PB,IvorCh00
7,Jonathan Stewart,28,CAR,RB,13,13,242,989,6,43,42.6,44,4.1,76.1,18.6,3,PB,StewJo00
8,Darren McFadden,28,DAL,RB,16,10,239,1089,3,53,50.2,50,4.6,68.1,14.9,3,,McFaDa00
9,Todd Gurley,21,STL,RB,13,12,229,1106,10,47,40.2,71,4.8,85.1,17.6,3,PBAP-2AP ORoY-1,GurlTo01
10,Jeremy Hill,23,CIN,RB,16,15,223,794,11,47,46.2,38,3.6,49.6,13.9,3,,HillJe01
11,Matt Forte,30,CHI,RB,13,13,218,898,4,47,48.2,27,4.1,69.1,16.8,2,,FortMa00
12,Ronnie Hillman,24,DEN,RB,16,10,207,863,7,44,43.0,72,4.2,53.9,12.9,3,,HillRo00
13,LeSean McCoy,27,BUF,RB,12,12,203,895,3,42,45.8,48,4.4,74.6,16.9,2,PB,McCoLe01
14,Alfred Morris,27,WAS,RB,16,16,202,751,1,35,38.1,48,3.7,46.9,12.6,0,,MorrAl00
15,DeAngelo Williams,32,PIT,RB,16,10,200,907,11,53,48.0,55,4.5,56.7,12.5,4,,WillDe02
16,Chris Johnson,30,ARI,RB,11,9,196,814,3,33,43.4,62,4.2,74.0,17.8,2,,JohnCh04
17,Rashad Jennings,30,NYG,RB,16,16,195,863,3,42,55.9,38,4.4,53.9,12.2,3,,JennRa00
18,Lamar Miller,24,MIA,RB,16,16,194,872,8,41,42.3,85,4.5,54.5,12.1,1,,MillLa01
19,DeMarco Murray,27,PHI,RB,15,8,193,702,6,48,42.0,54,3.6,46.8,12.9,2,,MurrDe00
20,Eddie Lacy,25,GNB,RB,15,12,187,758,3,39,47.1,29,4.1,50.5,12.5,4,,LacyEd00
21,Isaiah Crowell,22,CLE,RB,16,9,185,706,4,35,41.1,54,3.8,44.1,11.6,0,,CrowIs00
22,Melvin Gordon,22,SDG,RB,14,12,184,641,0,36,42.4,27,3.5,45.8,13.1,6,,GordMe00
23,Alfred Blue,24,HOU,RB,16,9,183,698,2,34,43.2,41,3.8,43.6,11.4,2,,BlueAl00
24,T.J. Yeldon,22,JAX,RB,12,12,182,740,2,29,41.2,45,4.1,61.7,15.2,0,,YeldT.00
25,Mark Ingram,26,NOR,RB,12,10,166,769,6,47,43.4,70,4.6,64.1,13.8,2,,IngrMa01
26,LeGarrette Blount,29,NWE,RB,12,6,165,703,6,39,49.1,38,4.3,58.6,13.8,1,,BlouLe00
27,Charcandrick West,24,KAN,RB,15,9,160,634,4,36,42.5,38,4.0,42.3,10.7,1,,WestCh01
28,Giovani Bernard,24,CIN,RB,16,1,154,730,2,36,47.4,28,4.7,45.6,9.6,2,,BernGi00
29,C.J. Anderson,24,DEN,RB,15,6,152,720,5,34,38.8,48,4.7,48.0,10.1,2,,AndeC.00
30,Justin Forsett,30,BAL,RB,10,10,151,641,2,41,46.4,33,4.2,64.1,15.1,0,,ForsJu00
31,Jeremy Langford,24,CHI,RB,16,2,148,537,6,28,45.9,23,3.6,33.6,9.3,0,,LangJe00
32,James Starks,29,GNB,RB,16,4,148,601,2,30,40.5,65,4.1,37.6,9.3,5,,StarJa00
33,Thomas Rawls,22,SEA,RB,13,7,147,830,4,37,59.2,69,5.6,63.8,11.3,1,,RawlTh00
34,Matt Jones,22,WAS,RB,13,0,144,490,3,31,43.1,39,3.4,37.7,11.1,5,,JoneMa04
35,Ameer Abdullah,22,DET,RB,16,9,143,597,2,31,51.0,36,4.2,37.3,8.9,5,,AbduAm00
36,Antonio Andrews,23,TEN,RB,14,10,143,520,3,31,39.9,38,3.6,37.1,10.2,1,,AndrAn00
37,Javorius Allen,24,BAL,RB,16,6,137,514,1,29,46.7,44,3.8,32.1,8.6,2,,AlleJa01
38,Cam Newton,26,CAR,QB,16,16,132,636,10,59,56.1,47,4.8,39.8,8.3,5,PBAP-1AP MVP-1AP OPoY-1,NewtCa00
39,David Johnson,24,ARI,RB,16,5,125,581,8,36,55.2,47,4.6,36.3,7.8,4,AP ORoY-4,JohnDa08
40,Carlos Hyde,25,SFO,RB,7,7,115,470,3,26,47.0,22,4.1,67.1,16.4,1,,HydeCa00
41,Le'Veon Bell,23,PIT,RB,6,6,113,556,3,27,45.1,42,4.9,92.7,18.8,0,,BellLe00
42,Marshawn Lynch,29,SEA,RB,7,6,111,417,3,29,46.8,24,3.8,59.6,15.9,0,,LyncMa00
43,Charles Sims,25,TAM,RB,16,0,107,529,0,21,54.2,59,4.9,33.1,6.7,2,,SimsCh00
44,Ryan Mathews,28,PHI,RB,13,6,106,539,6,34,52.8,63,5.1,41.5,8.2,3,,MathRy00
45,Duke Johnson,22,CLE,RB,16,7,104,379,0,19,44.2,39,3.6,23.7,6.5,1,,JohnDu00
46,Tyrod Taylor,26,BUF,QB,14,14,104,568,4,28,46.2,31,5.5,40.6,7.4,9,PB,TaylTy00
47,Russell Wilson,27,SEA,QB,16,16,103,553,1,31,56.3,24,5.4,34.6,6.4,7,PBAP OPoY-3,WilsRu00
48,Chris Polk,26,HOU,RB,15,2,99,334,1,13,33.3,20,3.4,22.3,6.6,0,,PolkCh00
49,Danny Woodhead,30,SDG,RB,16,2,98,336,3,21,43.9,27,3.4,21.0,6.1,0,,WoodDa02
50,Tim Hightower,29,NOR,RB,8,3,96,375,4,24,55.2,26,3.9,46.9,12.0,0,,HighTi00
51,Karlos Williams,22,BUF,RB,11,3,93,517,7,25,53.8,41,5.6,47.0,8.5,2,,WillKa01
52,Joique Bell,29,DET,RB,13,5,90,311,4,19,44.4,36,3.5,23.9,6.9,1,,BellJo01
53,Andre Williams,23,NYG,RB,16,0,88,257,1,12,31.8,35,2.9,16.1,5.5,0,,WillAn00
54,Tevin Coleman,22,ATL,RB,12,3,87,392,1,14,48.3,46,4.5,32.7,7.3,3,,ColeTe01
55,Alex Smith,31,KAN,QB,16,16,84,498,2,34,51.2,49,5.9,31.1,5.3,4,,SmitAl03
56,Darren Sproles,32,PHI,RB,16,4,83,317,3,21,49.4,27,3.8,19.8,5.2,2,PB,SproDa00
57,Shaun Draughn,28,2TM,RB,11,6,78,273,1,13,35.9,30,3.5,24.8,7.1,1,,DrauSh00
58,Shaun Draughn,28,CLE,RB,5,0,2,10,0,0,0.0,6,5.0,2.0,0.4,0,,DrauSh00
59,Shaun Draughn,28,SFO,RB,6,6,76,263,1,13,36.8,30,3.5,43.8,12.7,1,,DrauSh00
60,Joseph Randle,24,DAL,RB,6,6,76,315,4,15,44.7,37,4.1,52.5,12.7,1,,RandJo01
61,Tre Mason,22,STL,RB,13,3,75,207,1,10,34.7,15,2.8,15.9,5.8,3,,MasoTr00
62,Spencer Ware,24,KAN,RB,11,2,72,403,6,20,54.2,52,5.6,36.6,6.5,0,,WareSp00
63,Jamaal Charles,29,KAN,RB,5,5,71,364,4,22,46.5,34,5.1,72.8,14.2,3,,CharJa00
64,Bilal Powell,27,NYJ,RB,11,2,70,313,1,18,41.4,24,4.5,28.5,6.4,2,,PoweBi00
65,Denard Robinson,25,JAX,WR,13,3,67,266,1,11,34.3,31,4.0,20.5,5.2,3,,RobiDe00
66,Brandon Bolden,25,NWE,RB,15,2,63,207,0,9,31.7,14,3.3,13.8,4.2,0,,BoldBr00
67,Arian Foster,29,HOU,RB,4,4,63,163,1,12,39.7,16,2.6,40.8,15.8,2,,FostAr00
68,Mike Tolbert,30,CAR,RB,16,3,62,256,1,18,56.5,29,4.1,16.0,3.9,0,PBAP-1,TolbMi00
69,Terrance West,24,2TM,RB,8,0,62,231,0,11,41.9,17,3.7,28.9,7.8,2,,WestTe00
70,Terrance West,24,TEN,RB,2,0,16,51,0,2,50.0,12,3.2,25.5,8.0,2,,WestTe00
71,Terrance West,24,BAL,RB,6,0,46,180,0,9,39.1,17,3.9,30.0,7.7,0,,WestTe00
72,Shane Vereen,26,NYG,RB,16,0,61,260,0,16,39.3,39,4.3,16.3,3.8,1,,VereSh00
73,Ryan Fitzpatrick,33,NYJ,QB,16,16,60,270,2,23,48.3,19,4.5,16.9,3.8,5,,FitzRy00
